month,town,flat_type,resale_price
2023-10,CHOA CHU KANG,4 ROOM,550000
2023-10,CHOA CHU KANG,4 ROOM,548000
2023-10,CHOA CHU KANG,4 ROOM,510000
2023-10,CHOA CHU KANG,4 ROOM,510000
2023-10,CHOA CHU KANG,4 ROOM,518000
2023-10,CHOA CHU KANG,4 ROOM,533000
2023-10,CHOA CHU KANG,4 ROOM,460000
2023-10,CHOA CHU KANG,4 ROOM,550000
2023-10,CHOA CHU KANG,4 ROOM,538000
2023-10,CHOA CHU KANG,4 ROOM,485000
2023-10,CHOA CHU KANG,4 ROOM,478000
2023-10,CHOA CHU KANG,4 ROOM,512000
2023-10,CHOA CHU KANG,4 ROOM,543000
2023-10,CHOA CHU KANG,4 ROOM,515000
2023-10,CHOA CHU KANG,4 ROOM,572000
2023-10,CHOA CHU KANG,4 ROOM,451000
2023-10,CHOA CHU KANG,4 ROOM,403000
2023-10,CHOA CHU KANG,5 ROOM,658888
2023-10,CHOA CHU KANG,5 ROOM,620000
2023-10,CHOA CHU KANG,5 ROOM,625000
2023-10,CHOA CHU KANG,5 ROOM,562000
2023-10,CHOA CHU KANG,5 ROOM,590000
2023-10,CHOA CHU KANG,5 ROOM,640000
2023-10,CHOA CHU KANG,5 ROOM,591680
2023-10,CHOA CHU KANG,5 ROOM,510000
2023-10,CHOA CHU KANG,5 ROOM,600000
2023-10,CHOA CHU KANG,5 ROOM,498000
2023-10,CHOA CHU KANG,5 ROOM,535000
2023-10,CHOA CHU KANG,5 ROOM,526000
2023-10,CHOA CHU KANG,5 ROOM,680000
2023-10,CHOA CHU KANG,5 ROOM,650000
2023-10,CHOA CHU KANG,5 ROOM,580000
2023-10,CHOA CHU KANG,5 ROOM,555000
2023-10,CHOA CHU KANG,5 ROOM,628000
2023-10,CHOA CHU KANG,5 ROOM,635000
2023-10,CHOA CHU KANG,5 ROOM,716000
2023-10,CHOA CHU KANG,5 ROOM,623000
2023-10,CHOA CHU KANG,5 ROOM,575000
2023-10,CHOA CHU KANG,5 ROOM,598000
2023-10,CHOA CHU KANG,5 ROOM,635000
2023-10,CHOA CHU KANG,5 ROOM,500000
2023-10,CHOA CHU KANG,EXECUTIVE,800000
2023-10,CHOA CHU KANG,EXECUTIVE,770000
2023-10,CHOA CHU KANG,EXECUTIVE,770000
2023-10,CHOA CHU KANG,EXECUTIVE,765000
2023-10,CHOA CHU KANG,EXECUTIVE,805000
2023-10,CLEMENTI,2 ROOM,300000
2023-10,CLEMENTI,3 ROOM,598000
2023-10,CLEMENTI,3 ROOM,608000
2023-10,CLEMENTI,3 ROOM,500000
2023-10,CLEMENTI,3 ROOM,515000
2023-10,CLEMENTI,3 ROOM,408888
2023-10,CLEMENTI,3 ROOM,385000
2023-10,CLEMENTI,3 ROOM,367000
2023-10,CLEMENTI,3 ROOM,620000
2023-10,CLEMENTI,3 ROOM,380500
2023-10,CLEMENTI,3 ROOM,378000
2023-10,CLEMENTI,3 ROOM,430000
2023-10,CLEMENTI,3 ROOM,390000
2023-10,CLEMENTI,3 ROOM,575000
2023-10,CLEMENTI,3 ROOM,340000
2023-10,CLEMENTI,3 ROOM,345000
2023-10,CLEMENTI,3 ROOM,390000
2023-10,CLEMENTI,3 ROOM,407000
2023-10,CLEMENTI,4 ROOM,555000
2023-10,CLEMENTI,4 ROOM,845000
2023-10,CLEMENTI,4 ROOM,790000
2023-10,CLEMENTI,4 ROOM,803000
2023-10,CLEMENTI,4 ROOM,855000
2023-10,CLEMENTI,4 ROOM,850000
2023-10,CLEMENTI,4 ROOM,850000
2023-10,CLEMENTI,4 ROOM,525000
2023-10,CLEMENTI,4 ROOM,490000
2023-10,CLEMENTI,4 ROOM,980000
2023-10,CLEMENTI,4 ROOM,830000
2023-10,CLEMENTI,4 ROOM,538000
2023-10,CLEMENTI,4 ROOM,860000
2023-10,CLEMENTI,4 ROOM,982000
2023-10,CLEMENTI,4 ROOM,515000
2023-10,CLEMENTI,4 ROOM,560000
2023-10,CLEMENTI,4 ROOM,495000
2023-10,CLEMENTI,4 ROOM,556000
2023-10,CLEMENTI,4 ROOM,530000
2023-10,CLEMENTI,4 ROOM,510000
2023-10,CLEMENTI,4 ROOM,495000
2023-10,CLEMENTI,4 ROOM,450000
2023-10,CLEMENTI,5 ROOM,960000
2023-10,CLEMENTI,5 ROOM,738000
2023-10,CLEMENTI,5 ROOM,900000
2023-10,CLEMENTI,5 ROOM,1208000
2023-10,CLEMENTI,5 ROOM,1250000
2023-10,CLEMENTI,5 ROOM,1030000
2023-10,CLEMENTI,5 ROOM,1160000
2023-10,CLEMENTI,5 ROOM,738000
2023-10,CLEMENTI,EXECUTIVE,1088000
2023-10,CLEMENTI,EXECUTIVE,997800
2023-10,GEYLANG,2 ROOM,300000
2023-10,GEYLANG,2 ROOM,275888
2023-10,GEYLANG,3 ROOM,380000
2023-10,GEYLANG,3 ROOM,378000
2023-10,GEYLANG,3 ROOM,388000
2023-10,GEYLANG,3 ROOM,288000
2023-10,GEYLANG,3 ROOM,305000
2023-10,GEYLANG,3 ROOM,360000
2023-10,GEYLANG,3 ROOM,318000
2023-10,GEYLANG,3 ROOM,305000
2023-10,GEYLANG,3 ROOM,280000
2023-10,GEYLANG,3 ROOM,290000
2023-10,GEYLANG,3 ROOM,325000
2023-10,GEYLANG,3 ROOM,350000
2023-10,GEYLANG,3 ROOM,310000
2023-10,GEYLANG,3 ROOM,460000
2023-10,GEYLANG,3 ROOM,375000
2023-10,GEYLANG,3 ROOM,390000
2023-10,GEYLANG,3 ROOM,430000
2023-10,GEYLANG,3 ROOM,535000
2023-10,GEYLANG,3 ROOM,335000
2023-10,GEYLANG,3 ROOM,337000
2023-10,GEYLANG,3 ROOM,285000
2023-10,GEYLANG,3 ROOM,365000
2023-10,GEYLANG,3 ROOM,358000
2023-10,GEYLANG,4 ROOM,615000
2023-10,GEYLANG,4 ROOM,705000
2023-10,GEYLANG,4 ROOM,740000
2023-10,GEYLANG,4 ROOM,880000
2023-10,GEYLANG,4 ROOM,900000
2023-10,GEYLANG,4 ROOM,870000
2023-10,GEYLANG,4 ROOM,818000
2023-10,GEYLANG,4 ROOM,805000
2023-10,GEYLANG,4 ROOM,835000
2023-10,GEYLANG,4 ROOM,848888
2023-10,GEYLANG,4 ROOM,880000
2023-10,GEYLANG,4 ROOM,856000
2023-10,GEYLANG,4 ROOM,588000
2023-10,GEYLANG,4 ROOM,800000
2023-10,GEYLANG,4 ROOM,538000
2023-10,GEYLANG,4 ROOM,648000
2023-10,GEYLANG,4 ROOM,568000
2023-10,GEYLANG,4 ROOM,500000
2023-10,GEYLANG,4 ROOM,505000
2023-10,GEYLANG,4 ROOM,470000
2023-10,GEYLANG,5 ROOM,972000
2023-10,GEYLANG,5 ROOM,588000
2023-10,GEYLANG,5 ROOM,795000
2023-10,GEYLANG,5 ROOM,610000
2023-10,GEYLANG,5 ROOM,588000
2023-10,GEYLANG,EXECUTIVE,880000
2023-10,GEYLANG,EXECUTIVE,1060000
2023-10,HOUGANG,2 ROOM,325000
2023-10,HOUGANG,2 ROOM,345000
2023-10,HOUGANG,2 ROOM,295000
2023-10,HOUGANG,2 ROOM,345000
2023-10,HOUGANG,2 ROOM,350000
2023-10,HOUGANG,3 ROOM,500000
2023-10,HOUGANG,3 ROOM,460000
2023-10,HOUGANG,3 ROOM,495000
2023-10,HOUGANG,3 ROOM,490000
2023-10,HOUGANG,3 ROOM,460000
2023-10,HOUGANG,3 ROOM,486000
2023-10,HOUGANG,3 ROOM,480000
2023-10,HOUGANG,3 ROOM,452500
2023-10,HOUGANG,3 ROOM,430000
2023-10,HOUGANG,3 ROOM,440000
2023-10,HOUGANG,3 ROOM,465000
2023-10,HOUGANG,3 ROOM,485000
2023-10,HOUGANG,3 ROOM,346000
2023-10,HOUGANG,3 ROOM,354000
2023-10,HOUGANG,3 ROOM,368000
2023-10,HOUGANG,3 ROOM,420000
2023-10,HOUGANG,3 ROOM,370000
2023-10,HOUGANG,3 ROOM,395000
2023-10,HOUGANG,3 ROOM,372000
2023-10,HOUGANG,3 ROOM,445000
2023-10,HOUGANG,3 ROOM,320000
2023-10,HOUGANG,3 ROOM,390000
2023-10,HOUGANG,3 ROOM,425000
2023-10,HOUGANG,3 ROOM,415000
2023-10,HOUGANG,3 ROOM,370000
2023-10,HOUGANG,3 ROOM,372000
2023-10,HOUGANG,3 ROOM,338000
2023-10,HOUGANG,3 ROOM,395000
2023-10,HOUGANG,3 ROOM,370000
2023-10,HOUGANG,3 ROOM,373000
2023-10,HOUGANG,3 ROOM,358000
2023-10,HOUGANG,3 ROOM,400000
2023-10,HOUGANG,3 ROOM,355000
2023-10,HOUGANG,3 ROOM,338500
2023-10,HOUGANG,3 ROOM,370000
2023-10,HOUGANG,3 ROOM,373000
2023-10,HOUGANG,3 ROOM,370000
2023-10,HOUGANG,3 ROOM,360000
2023-10,HOUGANG,3 ROOM,374000
2023-10,HOUGANG,3 ROOM,418000
2023-10,HOUGANG,3 ROOM,402000
2023-10,HOUGANG,3 ROOM,390000
2023-10,HOUGANG,3 ROOM,350000
2023-10,HOUGANG,3 ROOM,510000
2023-10,HOUGANG,3 ROOM,470000
2023-10,HOUGANG,4 ROOM,580000
2023-10,HOUGANG,4 ROOM,550000
2023-10,HOUGANG,4 ROOM,589000
2023-10,HOUGANG,4 ROOM,550000
2023-10,HOUGANG,4 ROOM,555000
2023-10,HOUGANG,4 ROOM,590000
2023-10,HOUGANG,4 ROOM,635000
2023-10,HOUGANG,4 ROOM,560000
2023-10,HOUGANG,4 ROOM,558000
2023-10,HOUGANG,4 ROOM,635000
2023-10,HOUGANG,4 ROOM,460000
2023-10,HOUGANG,4 ROOM,560000
2023-10,HOUGANG,4 ROOM,500000
2023-10,HOUGANG,4 ROOM,530000
2023-10,HOUGANG,4 ROOM,590000
2023-10,HOUGANG,4 ROOM,600000
2023-10,HOUGANG,4 ROOM,525000
2023-10,HOUGANG,4 ROOM,612000
2023-10,HOUGANG,4 ROOM,560000
2023-10,HOUGANG,4 ROOM,620000
2023-10,HOUGANG,4 ROOM,580000
2023-10,HOUGANG,4 ROOM,635000
2023-10,HOUGANG,4 ROOM,560000
2023-10,HOUGANG,4 ROOM,518000
2023-10,HOUGANG,4 ROOM,520000
2023-10,HOUGANG,4 ROOM,488888
2023-10,HOUGANG,4 ROOM,510000
2023-10,HOUGANG,4 ROOM,600000
2023-10,HOUGANG,4 ROOM,510000
2023-10,HOUGANG,4 ROOM,480000
2023-10,HOUGANG,4 ROOM,510000
2023-10,HOUGANG,4 ROOM,490000
2023-10,HOUGANG,4 ROOM,468000
2023-10,HOUGANG,4 ROOM,550000
2023-10,HOUGANG,4 ROOM,615000
2023-10,HOUGANG,4 ROOM,483000
2023-10,HOUGANG,4 ROOM,478000
2023-10,HOUGANG,4 ROOM,458000
2023-10,HOUGANG,4 ROOM,530000
2023-10,HOUGANG,4 ROOM,465000
2023-10,HOUGANG,4 ROOM,470288
2023-10,HOUGANG,4 ROOM,585000
2023-10,HOUGANG,4 ROOM,650000
2023-10,HOUGANG,4 ROOM,485000
2023-10,HOUGANG,4 ROOM,678000
2023-10,HOUGANG,4 ROOM,640000
2023-10,HOUGANG,4 ROOM,620000
2023-10,HOUGANG,4 ROOM,625000
2023-10,HOUGANG,4 ROOM,530000
2023-10,HOUGANG,4 ROOM,560000
2023-10,HOUGANG,4 ROOM,570000
2023-10,HOUGANG,4 ROOM,515000
2023-10,HOUGANG,4 ROOM,510000
2023-10,HOUGANG,4 ROOM,495000
2023-10,HOUGANG,4 ROOM,610000
2023-10,HOUGANG,4 ROOM,490000
2023-10,HOUGANG,4 ROOM,520000
2023-10,HOUGANG,4 ROOM,535000
2023-10,HOUGANG,4 ROOM,505000
2023-10,HOUGANG,4 ROOM,550000
2023-10,HOUGANG,4 ROOM,570000
2023-10,HOUGANG,4 ROOM,538000
2023-10,HOUGANG,4 ROOM,540000
2023-10,HOUGANG,4 ROOM,600000
2023-10,HOUGANG,4 ROOM,760000
2023-10,HOUGANG,4 ROOM,550000
2023-10,HOUGANG,4 ROOM,685000
2023-10,HOUGANG,4 ROOM,715000
2023-10,HOUGANG,4 ROOM,730000
2023-10,HOUGANG,4 ROOM,690000
2023-10,HOUGANG,5 ROOM,783888
2023-10,HOUGANG,5 ROOM,535000
2023-10,HOUGANG,5 ROOM,582000
2023-10,HOUGANG,5 ROOM,710888
2023-10,HOUGANG,5 ROOM,588000
2023-10,HOUGANG,5 ROOM,600000
2023-10,HOUGANG,5 ROOM,588000
2023-10,HOUGANG,5 ROOM,780000
2023-10,HOUGANG,5 ROOM,600000
2023-10,HOUGANG,5 ROOM,720000
2023-10,HOUGANG,5 ROOM,645000
2023-10,HOUGANG,5 ROOM,648000
2023-10,HOUGANG,5 ROOM,650000
2023-10,HOUGANG,5 ROOM,630000
2023-10,HOUGANG,5 ROOM,605000
2023-10,HOUGANG,5 ROOM,708000
2023-10,HOUGANG,5 ROOM,756000
2023-10,HOUGANG,5 ROOM,615000
2023-10,HOUGANG,5 ROOM,590000
2023-10,HOUGANG,5 ROOM,560000
2023-10,HOUGANG,5 ROOM,750000
2023-10,HOUGANG,5 ROOM,615000
2023-10,HOUGANG,5 ROOM,750000
2023-10,HOUGANG,5 ROOM,828000
2023-10,HOUGANG,EXECUTIVE,875000
2023-10,HOUGANG,EXECUTIVE,900000
2023-10,HOUGANG,EXECUTIVE,830000
2023-10,HOUGANG,EXECUTIVE,848888
2023-10,HOUGANG,EXECUTIVE,840000
2023-10,HOUGANG,EXECUTIVE,865000
2023-10,JURONG EAST,3 ROOM,373000
2023-10,JURONG EAST,3 ROOM,368000
2023-10,JURONG EAST,3 ROOM,355000
2023-10,JURONG EAST,3 ROOM,377000
2023-10,JURONG EAST,3 ROOM,370000
2023-10,JURONG EAST,3 ROOM,365000
2023-10,JURONG EAST,3 ROOM,388000
2023-10,JURONG EAST,3 ROOM,375000
2023-10,JURONG EAST,3 ROOM,410000
2023-10,JURONG EAST,3 ROOM,360000
2023-10,JURONG EAST,3 ROOM,360000
2023-10,JURONG EAST,3 ROOM,348000
2023-10,JURONG EAST,3 ROOM,457000
2023-10,JURONG EAST,3 ROOM,325000
2023-10,JURONG EAST,4 ROOM,495000
2023-10,JURONG EAST,4 ROOM,510000
2023-10,JURONG EAST,4 ROOM,458426
2023-10,JURONG EAST,4 ROOM,535000
2023-10,JURONG EAST,4 ROOM,460000
2023-10,JURONG EAST,4 ROOM,520888
2023-10,JURONG EAST,4 ROOM,430000
2023-10,JURONG EAST,4 ROOM,470000
2023-10,JURONG EAST,4 ROOM,420000
2023-10,JURONG EAST,4 ROOM,585000
2023-10,JURONG EAST,4 ROOM,480000
2023-10,JURONG EAST,4 ROOM,455000
2023-10,JURONG EAST,4 ROOM,425000
2023-10,JURONG EAST,4 ROOM,628000
2023-10,JURONG EAST,4 ROOM,555000
2023-10,JURONG EAST,5 ROOM,628000
2023-10,JURONG EAST,5 ROOM,635000
2023-10,JURONG EAST,5 ROOM,625000
2023-10,JURONG EAST,5 ROOM,560000
2023-10,JURONG EAST,5 ROOM,645000
2023-10,JURONG EAST,EXECUTIVE,800000
2023-10,JURONG EAST,EXECUTIVE,995888
2023-10,JURONG EAST,EXECUTIVE,965000
2023-10,JURONG EAST,EXECUTIVE,988888
2023-10,JURONG EAST,EXECUTIVE,760000
2023-10,JURONG EAST,EXECUTIVE,985000
2023-10,JURONG WEST,2 ROOM,315000
2023-10,JURONG WEST,2 ROOM,317000
2023-10,JURONG WEST,2 ROOM,280000
2023-10,JURONG WEST,2 ROOM,313000
2023-10,JURONG WEST,2 ROOM,293000
2023-10,JURONG WEST,3 ROOM,300000
2023-10,JURONG WEST,3 ROOM,290000
2023-10,JURONG WEST,3 ROOM,280000
2023-10,JURONG WEST,3 ROOM,290000
2023-10,JURONG WEST,3 ROOM,301000
2023-10,JURONG WEST,3 ROOM,450000
2023-10,JURONG WEST,3 ROOM,275000
2023-10,JURONG WEST,3 ROOM,410000
2023-10,JURONG WEST,3 ROOM,420000
2023-10,JURONG WEST,3 ROOM,430000
2023-10,JURONG WEST,3 ROOM,277000
2023-10,JURONG WEST,3 ROOM,292000
2023-10,JURONG WEST,3 ROOM,428000
2023-10,JURONG WEST,3 ROOM,288000
2023-10,JURONG WEST,3 ROOM,298000
2023-10,JURONG WEST,3 ROOM,327000
2023-10,JURONG WEST,3 ROOM,312000
2023-10,JURONG WEST,3 ROOM,435000
2023-10,JURONG WEST,3 ROOM,455000
2023-10,JURONG WEST,3 ROOM,420000
2023-10,JURONG WEST,3 ROOM,455000
2023-10,JURONG WEST,3 ROOM,350000
2023-10,JURONG WEST,3 ROOM,350000
2023-10,JURONG WEST,3 ROOM,375000
2023-10,JURONG WEST,3 ROOM,367000
2023-10,JURONG WEST,3 ROOM,365000
2023-10,JURONG WEST,3 ROOM,373000
2023-10,JURONG WEST,3 ROOM,343000
2023-10,JURONG WEST,3 ROOM,365000
2023-10,JURONG WEST,3 ROOM,400000
2023-10,JURONG WEST,3 ROOM,378000
2023-10,JURONG WEST,3 ROOM,408000
2023-10,JURONG WEST,3 ROOM,350000
2023-10,JURONG WEST,3 ROOM,365000
2023-10,JURONG WEST,3 ROOM,355000
2023-10,JURONG WEST,3 ROOM,365000
2023-10,JURONG WEST,4 ROOM,615000
2023-10,JURONG WEST,4 ROOM,560000
2023-10,JURONG WEST,4 ROOM,550000
2023-10,JURONG WEST,4 ROOM,548000
2023-10,JURONG WEST,4 ROOM,515000
2023-10,JURONG WEST,4 ROOM,485000
2023-10,JURONG WEST,4 ROOM,500000
2023-10,JURONG WEST,4 ROOM,475000
2023-10,JURONG WEST,4 ROOM,550000
2023-10,JURONG WEST,4 ROOM,545000
2023-10,JURONG WEST,4 ROOM,438000
2023-10,JURONG WEST,4 ROOM,442000
2023-10,JURONG WEST,4 ROOM,470000
2023-10,JURONG WEST,4 ROOM,500000
2023-10,JURONG WEST,4 ROOM,450000
2023-10,JURONG WEST,4 ROOM,460000
2023-10,JURONG WEST,4 ROOM,460000
2023-10,JURONG WEST,4 ROOM,491000
2023-10,JURONG WEST,4 ROOM,500000
2023-10,JURONG WEST,4 ROOM,455000
2023-10,JURONG WEST,4 ROOM,500000
2023-10,JURONG WEST,4 ROOM,448000
2023-10,JURONG WEST,4 ROOM,500000
2023-10,JURONG WEST,4 ROOM,475000
2023-10,JURONG WEST,4 ROOM,475000
2023-10,JURONG WEST,4 ROOM,475000
2023-10,JURONG WEST,4 ROOM,490000
2023-10,JURONG WEST,4 ROOM,530000
2023-10,JURONG WEST,4 ROOM,525000
2023-10,JURONG WEST,4 ROOM,505000
2023-10,JURONG WEST,4 ROOM,516000
2023-10,JURONG WEST,4 ROOM,495000
2023-10,JURONG WEST,4 ROOM,500000
2023-10,JURONG WEST,4 ROOM,480000
2023-10,JURONG WEST,4 ROOM,495000
2023-10,JURONG WEST,4 ROOM,478000
2023-10,JURONG WEST,4 ROOM,500000
2023-10,JURONG WEST,4 ROOM,490000
2023-10,JURONG WEST,4 ROOM,458000
2023-10,JURONG WEST,4 ROOM,440000
2023-10,JURONG WEST,4 ROOM,460000
2023-10,JURONG WEST,4 ROOM,508000
2023-10,JURONG WEST,4 ROOM,478000
2023-10,JURONG WEST,4 ROOM,460000
2023-10,JURONG WEST,4 ROOM,435000
2023-10,JURONG WEST,4 ROOM,464000
2023-10,JURONG WEST,4 ROOM,535000
2023-10,JURONG WEST,4 ROOM,670000
2023-10,JURONG WEST,4 ROOM,455000
2023-10,JURONG WEST,5 ROOM,695000
2023-10,JURONG WEST,5 ROOM,638888
2023-10,JURONG WEST,5 ROOM,698000
2023-10,JURONG WEST,5 ROOM,590000
2023-10,JURONG WEST,5 ROOM,615000
2023-10,JURONG WEST,5 ROOM,655000
2023-10,JURONG WEST,5 ROOM,480000
2023-10,JURONG WEST,5 ROOM,520000
2023-10,JURONG WEST,5 ROOM,518000
2023-10,JURONG WEST,5 ROOM,605000
2023-10,JURONG WEST,5 ROOM,590000
2023-10,JURONG WEST,5 ROOM,580000
2023-10,JURONG WEST,5 ROOM,570000
2023-10,JURONG WEST,5 ROOM,615000
2023-10,JURONG WEST,5 ROOM,630000
2023-10,JURONG WEST,5 ROOM,545000
2023-10,JURONG WEST,5 ROOM,630000
2023-10,JURONG WEST,5 ROOM,625000
2023-10,JURONG WEST,5 ROOM,570000
2023-10,JURONG WEST,5 ROOM,575000
2023-10,JURONG WEST,5 ROOM,578000
2023-10,JURONG WEST,5 ROOM,588000
2023-10,JURONG WEST,5 ROOM,618000
2023-10,JURONG WEST,5 ROOM,548000
2023-10,JURONG WEST,5 ROOM,550000
2023-10,JURONG WEST,5 ROOM,600000
2023-10,JURONG WEST,5 ROOM,620000
2023-10,JURONG WEST,5 ROOM,508000
2023-10,JURONG WEST,5 ROOM,605000
2023-10,JURONG WEST,5 ROOM,508000
2023-10,JURONG WEST,5 ROOM,636000
2023-10,JURONG WEST,5 ROOM,560000
2023-10,JURONG WEST,5 ROOM,588000
2023-10,JURONG WEST,5 ROOM,560000
2023-10,JURONG WEST,5 ROOM,585000
2023-10,JURONG WEST,5 ROOM,625000
2023-10,JURONG WEST,EXECUTIVE,720000
2023-10,JURONG WEST,EXECUTIVE,750000
2023-10,JURONG WEST,EXECUTIVE,700000
2023-10,JURONG WEST,EXECUTIVE,671000
2023-10,JURONG WEST,EXECUTIVE,758888
2023-10,JURONG WEST,EXECUTIVE,673000
2023-10,KALLANG/WHAMPOA,2 ROOM,265000
2023-10,KALLANG/WHAMPOA,3 ROOM,400000
2023-10,KALLANG/WHAMPOA,3 ROOM,370000
2023-10,KALLANG/WHAMPOA,3 ROOM,590000
2023-10,KALLANG/WHAMPOA,3 ROOM,590000
2023-10,KALLANG/WHAMPOA,3 ROOM,360000
2023-10,KALLANG/WHAMPOA,3 ROOM,718888
2023-10,KALLANG/WHAMPOA,3 ROOM,415000
2023-10,KALLANG/WHAMPOA,3 ROOM,430000
2023-10,KALLANG/WHAMPOA,3 ROOM,525000
2023-10,KALLANG/WHAMPOA,3 ROOM,330000
2023-10,KALLANG/WHAMPOA,3 ROOM,335000
2023-10,KALLANG/WHAMPOA,3 ROOM,333000
2023-10,KALLANG/WHAMPOA,3 ROOM,300000
2023-10,KALLANG/WHAMPOA,3 ROOM,340000
2023-10,KALLANG/WHAMPOA,3 ROOM,310000
2023-10,KALLANG/WHAMPOA,3 ROOM,340000
2023-10,KALLANG/WHAMPOA,3 ROOM,1100000
2023-10,KALLANG/WHAMPOA,3 ROOM,590000
2023-10,KALLANG/WHAMPOA,3 ROOM,610000
2023-10,KALLANG/WHAMPOA,3 ROOM,570000
2023-10,KALLANG/WHAMPOA,3 ROOM,395000
2023-10,KALLANG/WHAMPOA,3 ROOM,335888
2023-10,KALLANG/WHAMPOA,3 ROOM,298000
2023-10,KALLANG/WHAMPOA,3 ROOM,385000
2023-10,KALLANG/WHAMPOA,3 ROOM,368000
2023-10,KALLANG/WHAMPOA,3 ROOM,380000
2023-10,KALLANG/WHAMPOA,3 ROOM,720000
2023-10,KALLANG/WHAMPOA,3 ROOM,360000
2023-10,KALLANG/WHAMPOA,3 ROOM,325000
2023-10,KALLANG/WHAMPOA,3 ROOM,370000
2023-10,KALLANG/WHAMPOA,3 ROOM,360000
2023-10,KALLANG/WHAMPOA,3 ROOM,358000
2023-10,KALLANG/WHAMPOA,3 ROOM,325000
2023-10,KALLANG/WHAMPOA,3 ROOM,370000
2023-10,KALLANG/WHAMPOA,3 ROOM,405000
2023-10,KALLANG/WHAMPOA,3 ROOM,388000
2023-10,KALLANG/WHAMPOA,3 ROOM,320000
2023-10,KALLANG/WHAMPOA,4 ROOM,890000
2023-10,KALLANG/WHAMPOA,4 ROOM,878000
2023-10,KALLANG/WHAMPOA,4 ROOM,875000
2023-10,KALLANG/WHAMPOA,4 ROOM,760000
2023-10,KALLANG/WHAMPOA,4 ROOM,775000
2023-10,KALLANG/WHAMPOA,4 ROOM,568000
2023-10,KALLANG/WHAMPOA,4 ROOM,940000
2023-10,KALLANG/WHAMPOA,4 ROOM,990000
2023-10,KALLANG/WHAMPOA,4 ROOM,838000
2023-10,KALLANG/WHAMPOA,4 ROOM,648000
2023-10,KALLANG/WHAMPOA,4 ROOM,570000
2023-10,KALLANG/WHAMPOA,4 ROOM,730000
2023-10,KALLANG/WHAMPOA,4 ROOM,1300888
2023-10,KALLANG/WHAMPOA,4 ROOM,460000
2023-10,KALLANG/WHAMPOA,5 ROOM,1150000
2023-10,KALLANG/WHAMPOA,5 ROOM,810000
2023-10,KALLANG/WHAMPOA,5 ROOM,778000
2023-10,KALLANG/WHAMPOA,5 ROOM,950000
2023-10,KALLANG/WHAMPOA,5 ROOM,1050000
2023-10,KALLANG/WHAMPOA,5 ROOM,1025000
2023-10,KALLANG/WHAMPOA,5 ROOM,880000
2023-10,KALLANG/WHAMPOA,5 ROOM,850000
2023-10,KALLANG/WHAMPOA,EXECUTIVE,990000
2023-10,MARINE PARADE,2 ROOM,265000
2023-10,MARINE PARADE,3 ROOM,385000
2023-10,MARINE PARADE,3 ROOM,430000
2023-10,MARINE PARADE,3 ROOM,370000
2023-10,MARINE PARADE,3 ROOM,548000
2023-10,MARINE PARADE,3 ROOM,511000
2023-10,MARINE PARADE,4 ROOM,555000
2023-10,MARINE PARADE,4 ROOM,680000
2023-10,MARINE PARADE,4 ROOM,625000
2023-10,MARINE PARADE,4 ROOM,668000
2023-10,MARINE PARADE,4 ROOM,605000
2023-10,MARINE PARADE,4 ROOM,500000
2023-10,MARINE PARADE,4 ROOM,550000
2023-10,MARINE PARADE,5 ROOM,880000
2023-10,MARINE PARADE,5 ROOM,948000
2023-10,PASIR RIS,2 ROOM,355000
2023-10,PASIR RIS,3 ROOM,358000
2023-10,PASIR RIS,3 ROOM,570000
2023-10,PASIR RIS,4 ROOM,692500
2023-10,PASIR RIS,4 ROOM,588000
2023-10,PASIR RIS,4 ROOM,550000
2023-10,PASIR RIS,4 ROOM,521000
2023-10,PASIR RIS,4 ROOM,520000
2023-10,PASIR RIS,4 ROOM,538888
2023-10,PASIR RIS,4 ROOM,526000
2023-10,PASIR RIS,4 ROOM,550000
2023-10,PASIR RIS,4 ROOM,570000
2023-10,PASIR RIS,4 ROOM,599000
2023-10,PASIR RIS,4 ROOM,565000
2023-10,PASIR RIS,4 ROOM,520000
2023-10,PASIR RIS,4 ROOM,480000
2023-10,PASIR RIS,4 ROOM,540000
2023-10,PASIR RIS,4 ROOM,560000
2023-10,PASIR RIS,4 ROOM,535000
2023-10,PASIR RIS,4 ROOM,535000
2023-10,PASIR RIS,4 ROOM,538000
2023-10,PASIR RIS,4 ROOM,660000
2023-10,PASIR RIS,4 ROOM,535000
2023-10,PASIR RIS,4 ROOM,570000
2023-10,PASIR RIS,5 ROOM,746800
2023-10,PASIR RIS,5 ROOM,682000
2023-10,PASIR RIS,5 ROOM,630000
2023-10,PASIR RIS,5 ROOM,650000
2023-10,PASIR RIS,5 ROOM,735000
2023-10,PASIR RIS,5 ROOM,600000
2023-10,PASIR RIS,5 ROOM,680000
2023-10,PASIR RIS,5 ROOM,640000
2023-10,PASIR RIS,5 ROOM,630000
2023-10,PASIR RIS,5 ROOM,645000
2023-10,PASIR RIS,5 ROOM,700000
2023-10,PASIR RIS,5 ROOM,643000
2023-10,PASIR RIS,5 ROOM,728000
2023-10,PASIR RIS,5 ROOM,663000
2023-10,PASIR RIS,EXECUTIVE,868000
2023-10,PASIR RIS,EXECUTIVE,888000
2023-10,PASIR RIS,EXECUTIVE,920000
2023-10,PASIR RIS,EXECUTIVE,870000
2023-10,PASIR RIS,EXECUTIVE,728000
2023-10,PASIR RIS,EXECUTIVE,800000
